iteration	Max u diff	Max v diff	Max w diff	Max rho diff
123		0.0067776218	0.0004331669	0.0004573195	0.0051562786
124		0.0063157137	0.0004228634	0.0004334578	0.0052232742
125		0.0065245414	0.0004237358	0.0004220708	0.0052512884
126		0.0061248681	0.0004301913	0.0004168700	0.0053615570
127		0.0062786667	0.0004026470	0.0004133482	0.0054287910
128		0.0059322435	0.0004235914	0.0003989561	0.0054581165
129		0.0060343295	0.0003900791	0.0003963517	0.0054476261
130		0.0057326630	0.0004050469	0.0003859644	0.0053963661
131		0.0057871081	0.0003753084	0.0003730310	0.0053231716
132		0.0055241771	0.0003775966	0.0003661795	0.0052384138
133		0.0055354107	0.0003519251	0.0003659915	0.0051285028
134		0.0053084414	0.0003449465	0.0003567978	0.0049946308
135		0.0052801315	0.0003238241	0.0003350889	0.0048271418
136		0.0050910967	0.0003265095	0.0003459502	0.0046459436
137		0.0050266553	0.0003434337	0.0003570299	0.0044432878
138		0.0048799771	0.0003661343	0.0003758017	0.0042625666
139		0.0047813077	0.0003906138	0.0003945113	0.0043802261
140		0.0046834224	0.0004083395	0.0004108120	0.0046280622
141		0.0045521595	0.0004184574	0.0004183786	0.0050034523
142		0.0045082942	0.0004179233	0.0004174053	0.0053330660
143		0.0043455046	0.0004063888	0.0004073748	0.0056138039
144		0.0043576406	0.0003861707	0.0003891216	0.0058447123
145		0.0041654818	0.0003602618	0.0003635038	0.0060241222
146		0.0042307698	0.0003269651	0.0003334369	0.0061534643
147		0.0040119663	0.0003261522	0.0003235140	0.0063443184
148		0.0041230908	0.0003077429	0.0003330631	0.0064985752
149		0.0038813334	0.0003067069	0.0003302349	0.0065853596
150		0.0040359702	0.0002892986	0.0003167929	0.0066022873
151		0.0038839434	0.0002832378	0.0002919341	0.0065493584
152		0.0040535680	0.0002658488	0.0002974013	0.0064345598
153		0.0039022891	0.0002588080	0.0003053783	0.0062663555
154		0.0040651127	0.0002650224	0.0003051357	0.0060522556
155		0.0039095203	0.0002641232	0.0002971653	0.0059067011
156		0.0040655066	0.0002560185	0.0002833150	0.0058282614
157		0.0039007561	0.0002512874	0.0002729288	0.0057628155
158		0.0040533389	0.0002492216	0.0002827331	0.0057369471
159		0.0038791331	0.0002429716	0.0002817099	0.0056788921
160		0.0040275645	0.0002483876	0.0002706862	0.0055905581
161		0.0038456391	0.0002410649	0.0002516538	0.0054720640
162		0.0039877463	0.0002419723	0.0002492378	0.0053298473
163		0.0037977733	0.0002339496	0.0002578826	0.0051704645
164		0.0039354442	0.0002309626	0.0002651480	0.0049862862
165		0.0037372941	0.0002223739	0.0002627756	0.0047819614
166		0.0038722092	0.0002168922	0.0002509513	0.0045684576
167		0.0036650421	0.0002163956	0.0002314999	0.0043398142
168		0.0037985602	0.0002160012	0.0002145197	0.0041866302
169		0.0035812855	0.0002208590	0.0002207757	0.0041514635
170		0.0037141992	0.0002188553	0.0002210357	0.0040968657
171		0.0034875832	0.0002171590	0.0002212311	0.0040270090
172		0.0036190655	0.0002144440	0.0002181809	0.0039336681
173		0.0033824558	0.0002095652	0.0002162115	0.0038217306
174		0.0035108849	0.0002035135	0.0002135523	0.0037072897
175		0.0032897664	0.0001955931	0.0002071352	0.0036162138
176		0.0033917865	0.0001881632	0.0001981847	0.0035823584
177		0.0031864122	0.0001778682	0.0001845258	0.0036096573
178		0.0032666661	0.0001699950	0.0001830955	0.0036497116
179		0.0030768139	0.0001699746	0.0001950868	0.0036760569
180		0.0031398563	0.0001762959	0.0002004770	0.0036895275
181		0.0029656249	0.0001709659	0.0001995748	0.0036736727
182		0.0030158451	0.0001758316	0.0001931447	0.0036293268
183		0.0028572613	0.0001759698	0.0001809641	0.0035624504
184		0.0028992193	0.0001880865	0.0001800485	0.0034766197
185		0.0027558233	0.0001909676	0.0001808461	0.0033695698
186		0.0027924255	0.0001950772	0.0001864585	0.0032647848
187		0.0026638836	0.0001937264	0.0001873530	0.0031183958
188		0.0026958808	0.0001915194	0.0001864968	0.0031337738
189		0.0025816003	0.0001845845	0.0001822618	0.0031558275
190		0.0026077218	0.0001783438	0.0001920679	0.0031992197
191		0.0025079311	0.0001790545	0.0001963036	0.0032225847
192		0.0025267303	0.0001816691	0.0001953899	0.0032358170
193		0.0024410060	0.0001798728	0.0001913273	0.0032275915
194		0.0024483148	0.0001738932	0.0001867667	0.0032042265
195		0.0023752735	0.0001737101	0.0001779714	0.0031670332
196		0.0023686942	0.0001726390	0.0001672790	0.0032862425
197		0.0023076693	0.0001729871	0.0001665796	0.0034378767
198		0.0022862274	0.0001713015	0.0001670313	0.0035604239
199		0.0022487706	0.0001682538	0.0001615195	0.0036538839
200		0.0022016410	0.0001658681	0.0001613330	0.0037283897
201		0.0021760878	0.0001603925	0.0001521183	0.0037783384
202		0.0021178611	0.0001572610	0.0001513285	0.0038058758
203		0.0020916068	0.0001514949	0.0001481336	0.0038490295
204		0.0020366218	0.0001576309	0.0001550384	0.0039452314
205		0.0020216131	0.0001539728	0.0001533488	0.0040299892
206		0.0019611605	0.0001600405	0.0001602969	0.0040918589
207		0.0019563409	0.0001547019	0.0001569149	0.0041304827
208		0.0019416206	0.0001592324	0.0001621710	0.0041446686
209		0.0019425482	0.0001527849	0.0001575550	0.0041337013
210		0.0019368975	0.0001549581	0.0001601282	0.0040985346
211		0.0019266286	0.0001479203	0.0001547667	0.0040409565
212		0.0019125426	0.0001471805	0.0001535304	0.0039641857
213		0.0018932247	0.0001424884	0.0001518990	0.0038877726
214		0.0018691341	0.0001443461	0.0001561334	0.0038498640
215		0.0018408108	0.0001459142	0.0001577001	0.0038164854
216		0.0018103439	0.0001438169	0.0001553884	0.0037901402
217		0.0017779060	0.0001381107	0.0001489791	0.0037560463
218		0.0017421432	0.0001288096	0.0001387869	0.0037193298
219		0.0017042020	0.0001260297	0.0001301954	0.0036765337
220		0.0016654572	0.0001196179	0.0001238347	0.0036250353
221		0.0016623707	0.0001275564	0.0001303062	0.0035653114
222		0.0015886985	0.0001178200	0.0001253005	0.0034967661
223		0.0016252454	0.0001246328	0.0001271776	0.0034255981
224		0.0015398618	0.0001164203	0.0001254566	0.0033447742
225		0.0015859650	0.0001179529	0.0001218957	0.0032627583
226		0.0015097233	0.0001136874	0.0001225530	0.0032961369
227		0.0015457799	0.0001081544	0.0001171321	0.0033744574
228		0.0015746709	0.0001096333	0.0001170653	0.0034362078
229		0.0016000993	0.0001068764	0.0001183337	0.0034794807
230		0.0016207406	0.0001098980	0.0001191255	0.0035035610
231		0.0016358173	0.0001106486	0.0001254200	0.0035091639
232		0.0016463208	0.0001113504	0.0001302966	0.0034981966
233		0.0016515321	0.0001136920	0.0001315284	0.0034714937
234		0.0016542515	0.0001125525	0.0001293055	0.0034730434
235		0.0016528105	0.0001084225	0.0001238236	0.0034669638
236		0.0016467483	0.0001092666	0.0001152987	0.0034505129
237		0.0016403637	0.0001088817	0.0001156727	0.0034252405
238		0.0016328221	0.0001129264	0.0001186725	0.0034263134
239		0.0016215651	0.0001103444	0.0001176363	0.0034198761
240		0.0016073426	0.0001140540	0.0001200186	0.0034066439
241		0.0015897001	0.0001084420	0.0001157430	0.0033849478
242		0.0015701153	0.0001121885	0.0001181614	0.0033613443
243		0.0015489152	0.0001037329	0.0001103361	0.0033286810
244		0.0015252139	0.0001074517	0.0001133592	0.0032877922
245		0.0015099375	0.0000987505	0.0001052255	0.0032382011
246		0.0015230903	0.0001004728	0.0001059661	0.0031796694
247		0.0015423261	0.0001030174	0.0001044415	0.0031138659
248		0.0015607304	0.0001006784	0.0001055130	0.0030440092
249		0.0015743440	0.0001090522	0.0001094568	0.0029671192
250		0.0015964271	0.0001064852	0.0001096921	0.0028859377
251		0.0016043466	0.0001128228	0.0001129668	0.0027984381
252		0.0016289504	0.0001133542	0.0001134971	0.0027123690
253		0.0016317032	0.0001174103	0.0001179894	0.0026376247
254		0.0016580736	0.0001209406	0.0001199003	0.0025720596
255		0.0016561113	0.0001226450	0.0001245295	0.0025093555
256		0.0016837041	0.0001312391	0.0001310287	0.0024473667
257		0.0016779620	0.0001326404	0.0001345938	0.0023862123
258		0.0017070365	0.0001466477	0.0001479323	0.0023285151
259		0.0016985144	0.0001516708	0.0001538517	0.0022771358
260		0.0017285855	0.0001696483	0.0001725967	0.0022330284
261		0.0017183237	0.0001852970	0.0001865361	0.0022208691
262		0.0017492594	0.0002132675	0.0002154879	0.0022222996
263		0.0017382670	0.0002323008	0.0002358380	0.0022217035
264		0.0017693043	0.0002628391	0.0002674883	0.0022188425
265		0.0017581787	0.0002852314	0.0002908353	0.0022130013
266		0.0017886637	0.0003187452	0.0003251521	0.0022062063
267		0.0017778557	0.0003441963	0.0003515453	0.0021982193
268		0.0018068682	0.0003804842	0.0003885233	0.0021895170
269		0.0017966367	0.0004099270	0.0004176341	0.0021839142
270		0.0018233210	0.0004505359	0.0004571302	0.0021722317
271		0.0018136166	0.0004881881	0.0004922089	0.0021570921
272		0.0018372890	0.0005370821	0.0005407046	0.0021423101
273		0.0018278919	0.0005780473	0.0005812244	0.0021277666
274		0.0018480457	0.0006281126	0.0006307078	0.0021135807
275		0.0018390119	0.0006696207	0.0006720147	0.0020974874
276		0.0018553659	0.0007190294	0.0007208617	0.0020819902
277		0.0018465519	0.0007597496	0.0007612976	0.0020668507
278		0.0018591825	0.0008069532	0.0008081049	0.0020550489
279		0.0019112024	0.0008456813	0.0008461860	0.0020587444
280		0.0018597562	0.0008903743	0.0008897858	0.0020585060
281		0.0020248983	0.0009258384	0.0009243786	0.0020532608
282		0.0018580016	0.0009663351	0.0009637086	0.0020436049
283		0.0021242388	0.0009973008	0.0009941794	0.0020287037
284		0.0019354420	0.0010326314	0.0010286856	0.0020081997
285		0.0022075977	0.0010587156	0.0010546818	0.0019848347
286		0.0020262124	0.0010886113	0.0010849433	0.0019562244
287		0.0022748224	0.0011095046	0.0011066496	0.0019217730
288		0.0021004016	0.0011339692	0.0011317567	0.0018820763
289		0.0023257602	0.0011499315	0.0011485680	0.0018429756
290		0.0021579098	0.0011692006	0.0011694776	0.0018231869
291		0.0023620082	0.0011838475	0.0011850288	0.0017992258
292		0.0021991581	0.0012017433	0.0012032215	0.0017755032
293		0.0023899013	0.0012115974	0.0012133317	0.0017493963
294		0.0022249874	0.0012236654	0.0012262841	0.0017229319
295		0.0024029175	0.0012278392	0.0012310208	0.0016950369
296		0.0022364166	0.0012342958	0.0012380049	0.0016661882
297		0.0024020290	0.0012337926	0.0012373169	0.0016365051
298		0.0022348212	0.0012354871	0.0012390928	0.0016064644
299		0.0023890641	0.0012299761	0.0012334491	0.0015766621
300		0.0022214595	0.0012269573	0.0012304037	0.0015475750
301		0.0023651691	0.0012178590	0.0012205493	0.0015178919
302		0.0021978738	0.0012146146	0.0012168833	0.0014910698
303		0.0023317663	0.0012052476	0.0012076121	0.0014647245
304		0.0021655941	0.0011991619	0.0012025242	0.0014392138
305		0.0022905618	0.0011890868	0.0011931063	0.0014157295
306		0.0021257242	0.0011823606	0.0011860928	0.0013924837
307		0.0022427402	0.0011702396	0.0011737188	0.0013701916
308		0.0020803697	0.0011603856	0.0011638948	0.0013509989
309		0.0021899901	0.0011458268	0.0011488618	0.0013331175
310		0.0020297654	0.0011339858	0.0011363130	0.0013166666
311		0.0021326020	0.0011169906	0.0011188514	0.0013027191
312		0.0019750968	0.0011026186	0.0011038738	0.0012904406
313		0.0020713918	0.0010833686	0.0010843081	0.0012797117
314		0.0019164868	0.0010669271	0.0010674974	0.0012688637
315		0.0020067431	0.0010457258	0.0010462549	0.0012565851
316		0.0018552840	0.0010275915	0.0010280695	0.0012434721
317		0.0019398406	0.0010050529	0.0010056405	0.0012288094
318		0.0018288866	0.0009856211	0.0009865207	0.0012118816
319		0.0018711388	0.0009623387	0.0009635926	0.0011929274
320		0.0018158257	0.0009423702	0.0009440174	0.0011731386
321		0.0018010177	0.0009198028	0.0009216124	0.0011514425
322		0.0018028691	0.0009030356	0.0009049615	0.0011289120
323		0.0017734021	0.0008827806	0.0008848311	0.0011055470
324		0.0017905533	0.0008654032	0.0008675417	0.0010811090
325		0.0017560571	0.0008451297	0.0008468832	0.0010563135
326		0.0017783642	0.0008280750	0.0008291618	0.0010321140
327		0.0017485321	0.0008072815	0.0008081861	0.0010071993
328		0.0017664880	0.0007894735	0.0007901660	0.0009839535
329		0.0017411932	0.0007683509	0.0007689253	0.0009617805
330		0.0017542318	0.0007501844	0.0007509795	0.0009465218
331		0.0017337054	0.0007287102	0.0007297653	0.0009297132
332		0.0017411858	0.0007104739	0.0007119734	0.0009181499
333		0.0017253831	0.0006890410	0.0006912093	0.0008988380
334		0.0017265230	0.0006717388	0.0006747027	0.0008931160
335		0.0017155930	0.0006534644	0.0006565695	0.0008716583
336		0.0017099380	0.0006394293	0.0006417959	0.0008713007
337		0.0017043725	0.0006224599	0.0006241287	0.0008465052
338		0.0016909018	0.0006087744	0.0006099505	0.0008454323
339		0.0016912222	0.0005922664	0.0005927121	0.0008231401
340		0.0016693845	0.0005787245	0.0005788401	0.0008130074
341		0.0016761944	0.0005622831	0.0005620437	0.0007997751
342		0.0016453117	0.0005488889	0.0005485442	0.0007871389
343		0.0016591921	0.0005324826	0.0005322619	0.0007810593
344		0.0016187876	0.0005191944	0.0005189429	0.0007774830
345		0.0016405657	0.0005029518	0.0005031297	0.0007718801
346		0.0016053021	0.0004896533	0.0004902603	0.0007649660
347		0.0016203970	0.0004735627	0.0004748362	0.0007560253
348		0.0015929639	0.0004605661	0.0004624573	0.0007467270
349		0.0015989989	0.0004449296	0.0004475103	0.0007357597
350		0.0015800148	0.0004324357	0.0004356160	0.0007238388
351		0.0015765354	0.0004182828	0.0004213599	0.0007115602
352		0.0015664101	0.0004073372	0.0004102790	0.0007026196
353		0.0015531406	0.0003939465	0.0003964092	0.0006943941
354		0.0015522614	0.0003845996	0.0003859621	0.0006867647
355		0.0015290827	0.0003737302	0.0003730204	0.0006799698
356		0.0015374869	0.0003656167	0.0003637824	0.0006722212
357		0.0015040562	0.0003549278	0.0003531968	0.0006656647
358		0.0015218034	0.0003470634	0.0003454272	0.0006585121
359		0.0014820695	0.0003366379	0.0003354152	0.0006561279
360		0.0015050173	0.0003285734	0.0003280448	0.0006532669
361		0.0014734566	0.0003182781	0.0003183723	0.0006506443
362		0.0014869422	0.0003104786	0.0003113121	0.0006473064
363		0.0014637187	0.0003002129	0.0003021712	0.0006434917
364		0.0014672726	0.0002928917	0.0002954978	0.0006389618
365		0.0014525875	0.0002839048	0.0002867116	0.0006347895
366		0.0014458150	0.0002775415	0.0002803296	0.0006295443
367		0.0014399961	0.0002708218	0.0002719361	0.0006237030
368		0.0014224276	0.0002665116	0.0002658830	0.0006176233
369		0.0014258027	0.0002602708	0.0002584968	0.0006105900
370		0.0013972223	0.0002561984	0.0002541671	0.0006033182
371		0.0014095008	0.0002502557	0.0002514896	0.0005961657
372		0.0013748556	0.0002463367	0.0002506443	0.0005881786
373		0.0013917238	0.0002402728	0.0002469452	0.0005799532
374		0.0013609231	0.0002372505	0.0002451805	0.0005726814
375		0.0013720989	0.0002364906	0.0002408325	0.0005683899
376		0.0013464466	0.0002331730	0.0002381392	0.0005632639
377		0.0013508722	0.0002317755	0.0002335118	0.0005586147
378		0.0013348758	0.0002278539	0.0002300634	0.0005536079
379		0.0013284311	0.0002277533	0.0002296268	0.0005476475
380		0.0013220385	0.0002261398	0.0002278542	0.0005427599
381		0.0013046116	0.0002264614	0.0002276573	0.0005385876
382		0.0013081655	0.0002246389	0.0002254648	0.0005335808
383		0.0012808070	0.0002242778	0.0002246438	0.0005275011
384		0.0012932569	0.0002219465	0.0002235601	0.0005210638
385		0.0012690648	0.0002211356	0.0002224903	0.0005125999
386		0.0012771785	0.0002196330	0.0002228942	0.0005049706
387		0.0012556538	0.0002177530	0.0002211701	0.0005024672
388		0.0012602210	0.0002174974	0.0002207584	0.0004990101
389		0.0012406409	0.0002151483	0.0002183256	0.0004960299
390		0.0012422800	0.0002141875	0.0002172985	0.0004937649
391		0.0012298301	0.0002113131	0.0002144190	0.0004910231
392		0.0012235045	0.0002099677	0.0002127725	0.0004875660
393		0.0012198836	0.0002069159	0.0002095572	0.0004832745
394		0.0012040734	0.0002057732	0.0002074653	0.0004782677
395		0.0012087971	0.0002033625	0.0002049718	0.0004707575
396		0.0011903644	0.0002019759	0.0002051534	0.0004634857
397		0.0011965409	0.0002008860	0.0002036106	0.0004558563
398		0.0011798963	0.0002001090	0.0002032665	0.0004466772
399		0.0011833757	0.0002005610	0.0002013730	0.0004364252
400		0.0011680797	0.0001991688	0.0002002799	0.0004248619
401		0.0011691749	0.0001987666	0.0001996323	0.0004281998
402		0.0011551380	0.0001968081	0.0001982917	0.0004317760
403		0.0011542141	0.0001955323	0.0001977241	0.0004358292
404		0.0011409894	0.0001928164	0.0001957657	0.0004395247
405		0.0011384636	0.0001910647	0.0001943566	0.0004426241
406		0.0011333302	0.0001885555	0.0001916218	0.0004446507
407		0.0011223555	0.0001883038	0.0001895755	0.0004466772
408		0.0011250451	0.0001868343	0.0001863465	0.0004475117
409		0.0011130124	0.0001863315	0.0001847281	0.0004472733
410		0.0011163577	0.0001857923	0.0001854596	0.0004458427
411		0.0011053011	0.0001851234	0.0001849555	0.0004438162
412		0.0011071786	0.0001853644	0.0001851295	0.0004407167
413		0.0010971725	0.0001843824	0.0001842977	0.0004371405
414		0.0010974556	0.0001840807	0.0001840222	0.0004326105
415		0.0010881647	0.0001826200	0.0001825461	0.0004270077
416		0.0010875463	0.0001817811	0.0001816667	0.0004212856
417		0.0010787174	0.0001797555	0.0001798363	0.0004190207
418		0.0010769740	0.0001783285	0.0001783792	0.0004166365
419		0.0010762215	0.0001758797	0.0001759829	0.0004128218
420		0.0010685250	0.0001743225	0.0001742478	0.0004072189
421		0.0010726601	0.0001735974	0.0001735340	0.0004012585
422		0.0010656416	0.0001717523	0.0001716618	0.0003980398
423		0.0010682046	0.0001706625	0.0001704467	0.0003963709
424		0.0010614544	0.0001683585	0.0001681790	0.0003957748
425		0.0010625273	0.0001668393	0.0001664193	0.0003964901
426		0.0010556206	0.0001643261	0.0001637841	0.0003964901
427		0.0010554343	0.0001623979	0.0001616614	0.0003954172
428		0.0010484383	0.0001596170	0.0001588003	0.0003941059
429		0.0010468438	0.0001575837	0.0001564482	0.0003921986
430		0.0010442957	0.0001547886	0.0001534863	0.0003920794
431		0.0010384098	0.0001526679	0.0001511142	0.0003972054
432		0.0010412261	0.0001506920	0.0001495394	0.0004010201
433		0.0010352060	0.0001492929	0.0001486463	0.0004043579
434		0.0010365695	0.0001483602	0.0001468442	0.0004073381
435		0.0010301322	0.0001470013	0.0001456033	0.0004096031
436		0.0010299534	0.0001458653	0.0001446563	0.0004107952
437		0.0010230765	0.0001446628	0.0001430874	0.0004123449
438		0.0010216385	0.0001434755	0.0001422765	0.0004129410
439		0.0010145009	0.0001421296	0.0001408902	0.0004137754
440		0.0010117590	0.0001408160	0.0001401398	0.0004143715
441		0.0010092780	0.0001393657	0.0001386123	0.0004146099
442		0.0010036007	0.0001379497	0.0001376508	0.0004142523
443		0.0010044724	0.0001363365	0.0001361151	0.0004125834
444		0.0009981245	0.0001355778	0.0001355254	0.0004118681
445		0.0009978116	0.0001352328	0.0001353468	0.0004104376
446		0.0009911135	0.0001342671	0.0001345545	0.0004081726
447		0.0009892881	0.0001335563	0.0001339574	0.0004057884
448		0.0009819865	0.0001321841	0.0001328825	0.0004035234
449		0.0009790212	0.0001311321	0.0001318635	0.0004014969
450		0.0009716451	0.0001294176	0.0001304693	0.0003987551
451		0.0009670034	0.0001279602	0.0001290709	0.0003970861
452		0.0009653419	0.0001259224	0.0001272164	0.0003945827
453		0.0009584576	0.0001242274	0.0001253930	0.0003925562
454		0.0009572655	0.0001218684	0.0001232739	0.0003902912
455		0.0009499565	0.0001197473	0.0001212312	0.0003886223
456		0.0009472966	0.0001181553	0.0001196380	0.0003870726
457		0.0009393543	0.0001165108	0.0001178850	0.0003874302
458		0.0009355918	0.0001150649	0.0001164199	0.0003871918
459		0.0009272024	0.0001141480	0.0001145706	0.0003871918
460		0.0009223446	0.0001139689	0.0001129227	0.0003862381
461		0.0009146407	0.0001134650	0.0001122324	0.0003845692
462		0.0009076893	0.0001130145	0.0001122242	0.0003827810
463		0.0009049326	0.0001122557	0.0001118967	0.0003795624
464		0.0008971170	0.0001116669	0.0001115569	0.0003767014
