0	11	13	14	2	0.000000	0.050000	0.150000	2
0	11	11	2	2	0.000000	0.050000	0.050000	2
0	11	11	8	2	0.000000	0.050000	0.050000	2
0	11	11	10	2	0.000000	0.050000	0.050000	2
0	11	11	12	2	0.000000	0.050000	0.050000	2
0	11	11	14	2	0.000000	0.050000	0.050000	2
0	12	14	2	2	0.000000	0.100000	0.200000	2
0	12	14	8	2	0.000000	0.100000	0.200000	2
0	12	14	10	2	0.000000	0.100000	0.200000	2
0	12	14	12	2	0.000000	0.100000	0.200000	2
0	12	14	14	2	0.000000	0.100000	0.200000	2
0	12	10	2	2	0.000000	0.100000	0.000000	2
0	12	10	8	2	0.000000	0.100000	0.000000	2
0	12	10	10	2	0.000000	0.100000	0.000000	2
0	12	10	12	2	0.000000	0.100000	0.000000	2
0	12	10	14	2	0.000000	0.100000	0.000000	2
0	14	13	2	2	0.000000	0.200000	0.150000	2
0	14	13	8	2	0.000000	0.200000	0.150000	2
0	14	13	10	2	0.000000	0.200000	0.150000	2
0	14	13	12	2	0.000000	0.200000	0.150000	2
0	14	13	14	2	0.000000	0.200000	0.150000	2
0	14	11	2	2	0.000000	0.200000	0.050000	2
0	14	11	8	2	0.000000	0.200000	0.050000	2
0	14	11	10	2	0.000000	0.200000	0.050000	2
0	14	11	12	2	0.000000	0.200000	0.050000	2
0	14	11	14	2	0.000000	0.200000	0.050000	2
0	10	13	2	2	0.000000	0.000000	0.150000	2
0	10	13	8	2	0.000000	0.000000	0.150000	2
0	10	13	10	2	0.000000	0.000000	0.150000	2
0	10	13	12	2	0.000000	0.000000	0.150000	2
0	10	13	14	2	0.000000	0.000000	0.150000	2
0	10	11	2	2	0.000000	0.000000	0.050000	2
0	10	11	8	2	0.000000	0.000000	0.050000	2
0	10	11	10	2	0.000000	0.000000	0.050000	2
0	10	11	12	2	0.000000	0.000000	0.050000	2
0	10	11	14	2	0.000000	0.000000	0.050000	2
0	13	14	2	2	0.000000	0.150000	0.200000	2
0	13	14	8	2	0.000000	0.150000	0.200000	2
0	13	14	10	2	0.000000	0.150000	0.200000	2
0	13	14	12	2	0.000000	0.150000	0.200000	2
0	13	14	14	2	0.000000	0.150000	0.200000	2
0	11	14	2	2	0.000000	0.050000	0.200000	2
0	11	14	8	2	0.000000	0.050000	0.200000	2
0	11	14	10	2	0.000000	0.050000	0.200000	2
0	11	14	12	2	0.000000	0.050000	0.200000	2
0	11	14	14	2	0.000000	0.050000	0.200000	2
0	13	10	2	2	0.000000	0.150000	0.000000	2
0	13	10	8	2	0.000000	0.150000	0.000000	2
0	13	10	10	2	0.000000	0.150000	0.000000	2
0	13	10	12	2	0.000000	0.150000	0.000000	2
0	13	10	14	2	0.000000	0.150000	0.000000	2
0	11	10	2	2	0.000000	0.050000	0.000000	2
0	11	10	8	2	0.000000	0.050000	0.000000	2
0	11	10	10	2	0.000000	0.050000	0.000000	2
0	11	10	12	2	0.000000	0.050000	0.000000	2
0	11	10	14	2	0.000000	0.050000	0.000000	2
0	15	12	2	2	0.000000	0.250000	0.100000	2
0	15	12	8	2	0.000000	0.250000	0.100000	2
0	15	12	10	2	0.000000	0.250000	0.100000	2
0	15	12	12	2	0.000000	0.250000	0.100000	2
0	15	12	14	2	0.000000	0.250000	0.100000	2
0	9	12	2	2	0.000000	-0.050000	0.100000	2
0	9	12	8	2	0.000000	-0.050000	0.100000	2
0	9	12	10	2	0.000000	-0.050000	0.100000	2
0	9	12	12	2	0.000000	-0.050000	0.100000	2
0	9	12	14	2	0.000000	-0.050000	0.100000	2
0	12	15	2	2	0.000000	0.100000	0.250000	2
0	12	15	8	2	0.000000	0.100000	0.250000	2
0	12	15	10	2	0.000000	0.100000	0.250000	2
0	12	15	12	2	0.000000	0.100000	0.250000	2
0	12	15	14	2	0.000000	0.100000	0.250000	2
0	12	9	2	2	0.000000	0.100000	-0.050000	2
0	12	9	8	2	0.000000	0.100000	-0.050000	2
0	12	9	10	2	0.000000	0.100000	-0.050000	2
0	12	9	12	2	0.000000	0.100000	-0.050000	2
0	12	9	14	2	0.000000	0.100000	-0.050000	2
0	15	13	2	2	0.000000	0.250000	0.150000	2
0	15	13	8	2	0.000000	0.250000	0.150000	2
0	15	13	10	2	0.000000	0.250000	0.150000	2
0	15	13	12	2	0.000000	0.250000	0.150000	2
0	15	13	14	2	0.000000	0.250000	0.150000	2
0	15	11	2	2	0.000000	0.250000	0.050000	2
0	15	11	8	2	0.000000	0.250000	0.050000	2
0	15	11	10	2	0.000000	0.250000	0.050000	2
0	15	11	12	2	0.000000	0.250000	0.050000	2
0	15	11	14	2	0.000000	0.250000	0.050000	2
0	14	14	2	2	0.000000	0.200000	0.200000	2
0	14	14	8	2	0.000000	0.200000	0.200000	2
0	14	14	10	2	0.000000	0.200000	0.200000	2
0	14	14	12	2	0.000000	0.200000	0.200000	2
0	14	14	14	2	0.000000	0.200000	0.200000	2
0	14	10	2	2	0.000000	0.200000	0.000000	2
0	14	10	8	2	0.000000	0.200000	0.000000	2
0	14	10	10	2	0.000000	0.200000	0.000000	2
0	14	10	12	2	0.000000	0.200000	0.000000	2
0	14	10	14	2	0.000000	0.200000	0.000000	2
0	9	13	2	2	0.000000	-0.050000	0.150000	2
0	9	13	8	2	0.000000	-0.050000	0.150000	2
0	9	13	10	2	0.000000	-0.050000	0.150000	2
0	9	13	12	2	0.000000	-0.050000	0.150000	2
0	9	13	14	2	0.000000	-0.050000	0.150000	2
0	9	11	2	2	0.000000	-0.050000	0.050000	2
0	9	11	8	2	0.000000	-0.050000	0.050000	2
0	9	11	10	2	0.000000	-0.050000	0.050000	2
0	9	11	12	2	0.000000	-0.050000	0.050000	2
0	9	11	14	2	0.000000	-0.050000	0.050000	2
0	10	14	2	2	0.000000	0.000000	0.200000	2
0	10	14	8	2	0.000000	0.000000	0.200000	2
0	10	14	10	2	0.000000	0.000000	0.200000	2
0	10	14	12	2	0.000000	0.000000	0.200000	2
0	10	14	14	2	0.000000	0.000000	0.200000	2
0	10	10	2	2	0.000000	0.000000	0.000000	2
0	10	10	8	2	0.000000	0.000000	0.000000	2
0	10	10	10	2	0.000000	0.000000	0.000000	2
0	10	10	12	2	0.000000	0.000000	0.000000	2
0	10	10	14	2	0.000000	0.000000	0.000000	2
0	13	15	2	2	0.000000	0.150000	0.250000	2
0	13	15	8	2	0.000000	0.150000	0.250000	2
0	13	15	10	2	0.000000	0.150000	0.250000	2
0	13	15	12	2	0.000000	0.150000	0.250000	2
0	13	15	14	2	0.000000	0.150000	0.250000	2
0	11	15	2	2	0.000000	0.050000	0.250000	2
0	11	15	8	2	0.000000	0.050000	0.250000	2
0	11	15	10	2	0.000000	0.050000	0.250000	2
0	11	15	12	2	0.000000	0.050000	0.250000	2
0	11	15	14	2	0.000000	0.050000	0.250000	2
0	13	9	2	2	0.000000	0.150000	-0.050000	2
0	13	9	8	2	0.000000	0.150000	-0.050000	2
0	13	9	10	2	0.000000	0.150000	-0.050000	2
0	13	9	12	2	0.000000	0.150000	-0.050000	2
0	13	9	14	2	0.000000	0.150000	-0.050000	2
0	11	9	2	2	0.000000	0.050000	-0.050000	2
0	11	9	8	2	0.000000	0.050000	-0.050000	2
0	11	9	10	2	0.000000	0.050000	-0.050000	2
0	11	9	12	2	0.000000	0.050000	-0.050000	2
0	11	9	14	2	0.000000	0.050000	-0.050000	2
0	15	14	2	2	0.000000	0.250000	0.200000	2
0	15	14	8	2	0.000000	0.250000	0.200000	2
0	15	14	10	2	0.000000	0.250000	0.200000	2
0	15	14	12	2	0.000000	0.250000	0.200000	2
0	15	14	14	2	0.000000	0.250000	0.200000	2
0	15	10	2	2	0.000000	0.250000	0.000000	2
0	15	10	8	2	0.000000	0.250000	0.000000	2
0	15	10	10	2	0.000000	0.250000	0.000000	2
0	15	10	12	2	0.000000	0.250000	0.000000	2
0	15	10	14	2	0.000000	0.250000	0.000000	2
0	9	14	2	2	0.000000	-0.050000	0.200000	2
0	9	14	8	2	0.000000	-0.050000	0.200000	2
0	9	14	10	2	0.000000	-0.050000	0.200000	2
0	9	14	12	2	0.000000	-0.050000	0.200000	2
0	9	14	14	2	0.000000	-0.050000	0.200000	2
0	9	10	2	2	0.000000	-0.050000	0.000000	2
0	9	10	8	2	0.000000	-0.050000	0.000000	2
0	9	10	10	2	0.000000	-0.050000	0.000000	2
0	9	10	12	2	0.000000	-0.050000	0.000000	2
0	9	10	14	2	0.000000	-0.050000	0.000000	2
0	14	15	2	2	0.000000	0.200000	0.250000	2
0	14	15	8	2	0.000000	0.200000	0.250000	2
0	14	15	10	2	0.000000	0.200000	0.250000	2
0	14	15	12	2	0.000000	0.200000	0.250000	2
0	14	15	14	2	0.000000	0.200000	0.250000	2
0	10	15	2	2	0.000000	0.000000	0.250000	2
0	10	15	8	2	0.000000	0.000000	0.250000	2
0	10	15	10	2	0.000000	0.000000	0.250000	2
0	10	15	12	2	0.000000	0.000000	0.250000	2
0	10	15	14	2	0.000000	0.000000	0.250000	2
0	14	9	2	2	0.000000	0.200000	-0.050000	2
0	14	9	8	2	0.000000	0.200000	-0.050000	2
0	14	9	10	2	0.000000	0.200000	-0.050000	2
0	14	9	12	2	0.000000	0.200000	-0.050000	2
0	14	9	14	2	0.000000	0.200000	-0.050000	2
0	10	9	2	2	0.000000	0.000000	-0.050000	2
0	10	9	8	2	0.000000	0.000000	-0.050000	2
0	10	9	10	2	0.000000	0.000000	-0.050000	2
0	10	9	12	2	0.000000	0.000000	-0.050000	2
0	10	9	14	2	0.000000	0.000000	-0.050000	2
0	16	12	2	2	0.000000	0.300000	0.100000	2
0	16	12	8	2	0.000000	0.300000	0.100000	2
0	16	12	10	2	0.000000	0.300000	0.100000	2
0	16	12	12	2	0.000000	0.300000	0.100000	2
0	16	12	14	2	0.000000	0.300000	0.100000	2
0	16	13	2	2	0.000000	0.300000	0.150000	2
0	16	13	8	2	0.000000	0.300000	0.150000	2
0	16	13	10	2	0.000000	0.300000	0.150000	2
0	16	13	12	2	0.000000	0.300000	0.150000	2
0	16	13	14	2	0.000000	0.300000	0.150000	2
0	16	11	2	2	0.000000	0.300000	0.050000	2
0	16	11	8	2	0.000000	0.300000	0.050000	2
0	16	11	10	2	0.000000	0.300000	0.050000	2
0	16	11	12	2	0.000000	0.300000	0.050000	2
0	16	11	14	2	0.000000	0.300000	0.050000	2
0	8	12	2	2	0.000000	-0.100000	0.100000	2
0	8	12	8	2	0.000000	-0.100000	0.100000	2
0	8	12	10	2	0.000000	-0.100000	0.100000	2
0	8	12	12	2	0.000000	-0.100000	0.100000	2
0	8	12	14	2	0.000000	-0.100000	0.100000	2
0	8	13	2	2	0.000000	-0.100000	0.150000	2
0	8	13	8	2	0.000000	-0.100000	0.150000	2
0	8	13	10	2	0.000000	-0.100000	0.150000	2
0	8	13	12	2	0.000000	-0.100000	0.150000	2
0	8	13	14	2	0.000000	-0.100000	0.150000	2
0	8	11	2	2	0.000000	-0.100000	0.050000	2
0	8	11	8	2	0.000000	-0.100000	0.050000	2
0	8	11	10	2	0.000000	-0.100000	0.050000	2
0	8	11	12	2	0.000000	-0.100000	0.050000	2
0	8	11	14	2	0.000000	-0.100000	0.050000	2
0	12	16	2	2	0.000000	0.100000	0.300000	2
0	12	16	8	2	0.000000	0.100000	0.300000	2
0	12	16	10	2	0.000000	0.100000	0.300000	2
0	12	16	12	2	0.000000	0.100000	0.300000	2
0	12	16	14	2	0.000000	0.100000	0.300000	2
0	13	16	2	2	0.000000	0.150000	0.300000	2
0	13	16	8	2	0.000000	0.150000	0.300000	2
0	13	16	10	2	0.000000	0.150000	0.300000	2
0	13	16	12	2	0.000000	0.150000	0.300000	2
0	13	16	14	2	0.000000	0.150000	0.300000	2
0	11	16	2	2	0.000000	0.050000	0.300000	2
0	11	16	8	2	0.000000	0.050000	0.300000	2
0	11	16	10	2	0.000000	0.050000	0.300000	2
0	11	16	12	2	0.000000	0.050000	0.300000	2
0	11	16	14	2	0.000000	0.050000	0.300000	2
0	12	8	2	2	0.000000	0.100000	-0.100000	2
0	12	8	8	2	0.000000	0.100000	-0.100000	2
0	12	8	10	2	0.000000	0.100000	-0.100000	2
0	12	8	12	2	0.000000	0.100000	-0.100000	2
0	12	8	14	2	0.000000	0.100000	-0.100000	2
0	13	8	2	2	0.000000	0.150000	-0.100000	2
0	13	8	8	2	0.000000	0.150000	-0.100000	2
0	13	8	10	2	0.000000	0.150000	-0.100000	2
0	13	8	12	2	0.000000	0.150000	-0.100000	2
0	13	8	14	2	0.000000	0.150000	-0.100000	2
0	11	8	2	2	0.000000	0.050000	-0.100000	2
0	11	8	8	2	0.000000	0.050000	-0.100000	2
0	11	8	10	2	0.000000	0.050000	-0.100000	2
0	11	8	12	2	0.000000	0.050000	-0.100000	2
0	11	8	14	2	0.000000	0.050000	-0.100000	2
0	16	14	2	2	0.000000	0.300000	0.200000	2
0	16	14	8	2	0.000000	0.300000	0.200000	2
0	16	14	10	2	0.000000	0.300000	0.200000	2
0	16	14	12	2	0.000000	0.300000	0.200000	2
0	16	14	14	2	0.000000	0.300000	0.200000	2
0	16	10	2	2	0.000000	0.300000	0.000000	2
0	16	10	8	2	0.000000	0.300000	0.000000	2
0	16	10	10	2	0.000000	0.300000	0.000000	2
0	16	10	12	2	0.000000	0.300000	0.000000	2
0	16	10	14	2	0.000000	0.300000	0.000000	2
0	15	15	2	2	0.000000	0.250000	0.250000	2
0	15	15	8	2	0.000000	0.250000	0.250000	2
0	15	15	10	2	0.000000	0.250000	0.250000	2
0	15	15	12	2	0.000000	0.250000	0.250000	2
0	15	15	14	2	0.000000	0.250000	0.250000	2
0	15	9	2	2	0.000000	0.250000	-0.050000	2
0	15	9	8	2	0.000000	0.250000	-0.050000	2
0	15	9	10	2	0.000000	0.250000	-0.050000	2
0	15	9	12	2	0.000000	0.250000	-0.050000	2
0	15	9	14	2	0.000000	0.250000	-0.050000	2
0	8	14	2	2	0.000000	-0.100000	0.200000	2
0	8	14	8	2	0.000000	-0.100000	0.200000	2
0	8	14	10	2	0.000000	-0.100000	0.200000	2
0	8	14	12	2	0.000000	-0.100000	0.200000	2
0	8	14	14	2	0.000000	-0.100000	0.200000	2
0	8	10	2	2	0.000000	-0.100000	0.000000	2
0	8	10	8	2	0.000000	-0.100000	0.000000	2
0	8	10	10	2	0.000000	-0.100000	0.000000	2
0	8	10	12	2	0.000000	-0.100000	0.000000	2
0	8	10	14	2	0.000000	-0.100000	0.000000	2
0	9	15	2	2	0.000000	-0.050000	0.250000	2
0	9	15	8	2	0.000000	-0.050000	0.250000	2
0	9	15	10	2	0.000000	-0.050000	0.250000	2
0	9	15	12	2	0.000000	-0.050000	0.250000	2
0	9	15	14	2	0.000000	-0.050000	0.250000	2
0	9	9	2	2	0.000000	-0.050000	-0.050000	2
0	9	9	8	2	0.000000	-0.050000	-0.050000	2
0	9	9	10	2	0.000000	-0.050000	-0.050000	2
0	9	9	12	2	0.000000	-0.050000	-0.050000	2
0	9	9	14	2	0.000000	-0.050000	-0.050000	2
0	14	16	2	2	0.000000	0.200000	0.300000	2
0	14	16	8	2	0.000000	0.200000	0.300000	2
0	14	16	10	2	0.000000	0.200000	0.300000	2
0	14	16	12	2	0.000000	0.200000	0.300000	2
0	14	16	14	2	0.000000	0.200000	0.300000	2
0	10	16	2	2	0.000000	0.000000	0.300000	2
0	10	16	8	2	0.000000	0.000000	0.300000	2
0	10	16	10	2	0.000000	0.000000	0.300000	2
0	10	16	12	2	0.000000	0.000000	0.300000	2
0	10	16	14	2	0.000000	0.000000	0.300000	2
0	14	8	2	2	0.000000	0.200000	-0.100000	2
0	14	8	8	2	0.000000	0.200000	-0.100000	2
0	14	8	10	2	0.000000	0.200000	-0.100000	2
0	14	8	12	2	0.000000	0.200000	-0.100000	2
0	14	8	14	2	0.000000	0.200000	-0.100000	2
0	10	8	2	2	0.000000	0.000000	-0.100000	2
0	10	8	8	2	0.000000	0.000000	-0.100000	2
0	10	8	10	2	0.000000	0.000000	-0.100000	2
0	10	8	12	2	0.000000	0.000000	-0.100000	2
0	10	8	14	2	0.000000	0.000000	-0.100000	2
0	16	15	2	2	0.000000	0.300000	0.250000	2
0	16	15	8	2	0.000000	0.300000	0.250000	2
0	16	15	10	2	0.000000	0.300000	0.250000	2
0	16	15	12	2	0.000000	0.300000	0.250000	2
0	16	15	14	2	0.000000	0.300000	0.250000	2
0	16	9	2	2	0.000000	0.300000	-0.050000	2
0	16	9	8	2	0.000000	0.300000	-0.050000	2
0	16	9	10	2	0.000000	0.300000	-0.050000	2
0	16	9	12	2	0.000000	0.300000	-0.050000	2
0	16	9	14	2	0.000000	0.300000	-0.050000	2
0	8	15	2	2	0.000000	-0.100000	0.250000	2
0	8	15	8	2	0.000000	-0.100000	0.250000	2
0	8	15	10	2	0.000000	-0.100000	0.250000	2
0	8	15	12	2	0.000000	-0.100000	0.250000	2
0	8	15	14	2	0.000000	-0.100000	0.250000	2
0	8	9	2	2	0.000000	-0.100000	-0.050000	2
0	8	9	8	2	0.000000	-0.100000	-0.050000	2
0	8	9	10	2	0.000000	-0.100000	-0.050000	2
0	8	9	12	2	0.000000	-0.100000	-0.050000	2
0	8	9	14	2	0.000000	-0.100000	-0.050000	2
0	15	16	2	2	0.000000	0.250000	0.300000	2
0	15	16	8	2	0.000000	0.250000	0.300000	2
0	15	16	10	2	0.000000	0.250000	0.300000	2
0	15	16	12	2	0.000000	0.250000	0.300000	2
0	15	16	14	2	0.000000	0.250000	0.300000	2
0	9	16	2	2	0.000000	-0.050000	0.300000	2
0	9	16	8	2	0.000000	-0.050000	0.300000	2
0	9	16	10	2	0.000000	-0.050000	0.300000	2
0	9	16	12	2	0.000000	-0.050000	0.300000	2
0	9	16	14	2	0.000000	-0.050000	0.300000	2
0	15	8	2	2	0.000000	0.250000	-0.100000	2
0	15	8	8	2	0.000000	0.250000	-0.100000	2
0	15	8	10	2	0.000000	0.250000	-0.100000	2
0	15	8	12	2	0.000000	0.250000	-0.100000	2
0	15	8	14	2	0.000000	0.250000	-0.100000	2
0	9	8	2	2	0.000000	-0.050000	-0.100000	2
0	9	8	8	2	0.000000	-0.050000	-0.100000	2
0	9	8	10	2	0.000000	-0.050000	-0.100000	2
0	9	8	12	2	0.000000	-0.050000	-0.100000	2
0	9	8	14	2	0.000000	-0.050000	-0.100000	2
0	17	12	2	2	0.000000	0.350000	0.100000	2
0	17	12	8	2	0.000000	0.350000	0.100000	2
0	17	12	10	2	0.000000	0.350000	0.100000	2
0	17	12	12	2	0.000000	0.350000	0.100000	2
0	17	12	14	2	0.000000	0.350000	0.100000	2
0	17	13	2	2	0.000000	0.350000	0.150000	2
0	17	13	8	2	0.000000	0.350000	0.150000	2
0	17	13	10	2	0.000000	0.350000	0.150000	2
0	17	13	12	2	0.000000	0.350000	0.150000	2
0	17	13	14	2	0.000000	0.350000	0.150000	2
0	17	11	2	2	0.000000	0.350000	0.050000	2
0	17	11	8	2	0.000000	0.350000	0.050000	2
0	17	11	10	2	0.000000	0.350000	0.050000	2
0	17	11	12	2	0.000000	0.350000	0.050000	2
0	17	11	14	2	0.000000	0.350000	0.050000	2
0	17	14	2	2	0.000000	0.350000	0.200000	2
0	17	14	8	2	0.000000	0.350000	0.200000	2
0	17	14	10	2	0.000000	0.350000	0.200000	2
0	17	14	12	2	0.000000	0.350000	0.200000	2
0	17	14	14	2	0.000000	0.350000	0.200000	2
0	17	10	2	2	0.000000	0.350000	0.000000	2
0	17	10	8	2	0.000000	0.350000	0.000000	2
0	17	10	10	2	0.000000	0.350000	0.000000	2
0	17	10	12	2	0.000000	0.350000	0.000000	2
0	17	10	14	2	0.000000	0.350000	0.000000	2
0	7	12	2	2	0.000000	-0.150000	0.100000	2
0	7	12	8	2	0.000000	-0.150000	0.100000	2
0	7	12	10	2	0.000000	-0.150000	0.100000	2
0	7	12	12	2	0.000000	-0.150000	0.100000	2
0	7	12	14	2	0.000000	-0.150000	0.100000	2
0	7	13	2	2	0.000000	-0.150000	0.150000	2
0	7	13	8	2	0.000000	-0.150000	0.150000	2
0	7	13	10	2	0.000000	-0.150000	0.150000	2
0	7	13	12	2	0.000000	-0.150000	0.150000	2
0	7	13	14	2	0.000000	-0.150000	0.150000	2
0	7	11	2	2	0.000000	-0.150000	0.050000	2
0	7	11	8	2	0.000000	-0.150000	0.050000	2
0	7	11	10	2	0.000000	-0.150000	0.050000	2
0	7	11	12	2	0.000000	-0.150000	0.050000	2
0	7	11	14	2	0.000000	-0.150000	0.050000	2
0	7	14	2	2	0.000000	-0.150000	0.200000	2
0	7	14	8	2	0.000000	-0.150000	0.200000	2
0	7	14	10	2	0.000000	-0.150000	0.200000	2
0	7	14	12	2	0.000000	-0.150000	0.200000	2
0	7	14	14	2	0.000000	-0.150000	0.200000	2
0	7	10	2	2	0.000000	-0.150000	0.000000	2
0	7	10	8	2	0.000000	-0.150000	0.000000	2
0	7	10	10	2	0.000000	-0.150000	0.000000	2
0	7	10	12	2	0.000000	-0.150000	0.000000	2
0	7	10	14	2	0.000000	-0.150000	0.000000	2
0	12	17	2	2	0.000000	0.100000	0.350000	2
0	12	17	8	2	0.000000	0.100000	0.350000	2
0	12	17	10	2	0.000000	0.100000	0.350000	2
0	12	17	12	2	0.000000	0.100000	0.350000	2
0	12	17	14	2	0.000000	0.100000	0.350000	2
0	13	17	2	2	0.000000	0.150000	0.350000	2
0	13	17	8	2	0.000000	0.150000	0.350000	2
0	13	17	10	2	0.000000	0.150000	0.350000	2
0	13	17	12	2	0.000000	0.150000	0.350000	2
0	13	17	14	2	0.000000	0.150000	0.350000	2
0	11	17	2	2	0.000000	0.050000	0.350000	2
0	11	17	8	2	0.000000	0.050000	0.350000	2
0	11	17	10	2	0.000000	0.050000	0.350000	2
0	11	17	12	2	0.000000	0.050000	0.350000	2
0	11	17	14	2	0.000000	0.050000	0.350000	2
0	14	17	2	2	0.000000	0.200000	0.350000	2
0	14	17	8	2	0.000000	0.200000	0.350000	2
0	14	17	10	2	0.000000	0.200000	0.350000	2
0	14	17	12	2	0.000000	0.200000	0.350000	2
0	14	17	14	2	0.000000	0.200000	0.350000	2
0	10	17	2	2	0.000000	0.000000	0.350000	2
0	10	17	8	2	0.000000	0.000000	0.350000	2
0	10	17	10	2	0.000000	0.000000	0.350000	2
0	10	17	12	2	0.000000	0.000000	0.350000	2
0	10	17	14	2	0.000000	0.000000	0.350000	2
0	12	7	2	2	0.000000	0.100000	-0.150000	2
0	12	7	8	2	0.000000	0.100000	-0.150000	2
0	12	7	10	2	0.000000	0.100000	-0.150000	2
0	12	7	12	2	0.000000	0.100000	-0.150000	2
0	12	7	14	2	0.000000	0.100000	-0.150000	2
0	13	7	2	2	0.000000	0.150000	-0.150000	2
0	13	7	8	2	0.000000	0.150000	-0.150000	2
0	13	7	10	2	0.000000	0.150000	-0.150000	2
0	13	7	12	2	0.000000	0.150000	-0.150000	2
0	13	7	14	2	0.000000	0.150000	-0.150000	2
0	11	7	2	2	0.000000	0.050000	-0.150000	2
0	11	7	8	2	0.000000	0.050000	-0.150000	2
0	11	7	10	2	0.000000	0.050000	-0.150000	2
0	11	7	12	2	0.000000	0.050000	-0.150000	2
0	11	7	14	2	0.000000	0.050000	-0.150000	2
0	14	7	2	2	0.000000	0.200000	-0.150000	2
0	14	7	8	2	0.000000	0.200000	-0.150000	2
0	14	7	10	2	0.000000	0.200000	-0.150000	2
0	14	7	12	2	0.000000	0.200000	-0.150000	2
0	14	7	14	2	0.000000	0.200000	-0.150000	2
0	10	7	2	2	0.000000	0.000000	-0.150000	2
0	10	7	8	2	0.000000	0.000000	-0.150000	2
0	10	7	10	2	0.000000	0.000000	-0.150000	2
0	10	7	12	2	0.000000	0.000000	-0.150000	2
0	10	7	14	2	0.000000	0.000000	-0.150000	2
0	17	15	2	2	0.000000	0.350000	0.250000	2
0	17	15	8	2	0.000000	0.350000	0.250000	2
0	17	15	10	2	0.000000	0.350000	0.250000	2
0	17	15	12	2	0.000000	0.350000	0.250000	2
0	17	15	14	2	0.000000	0.350000	0.250000	2
0	17	9	2	2	0.000000	0.350000	-0.050000	2
0	17	9	8	2	0.000000	0.350000	-0.050000	2
0	17	9	10	2	0.000000	0.350000	-0.050000	2
0	17	9	12	2	0.000000	0.350000	-0.050000	2
0	17	9	14	2	0.000000	0.350000	-0.050000	2
0	16	16	2	2	0.000000	0.300000	0.300000	2
0	16	16	8	2	0.000000	0.300000	0.300000	2
0	16	16	10	2	0.000000	0.300000	0.300000	2
0	16	16	12	2	0.000000	0.300000	0.300000	2
0	16	16	14	2	0.000000	0.300000	0.300000	2
0	16	8	2	2	0.000000	0.300000	-0.100000	2
0	16	8	8	2	0.000000	0.300000	-0.100000	2
0	16	8	10	2	0.000000	0.300000	-0.100000	2
0	16	8	12	2	0.000000	0.300000	-0.100000	2
0	16	8	14	2	0.000000	0.300000	-0.100000	2
0	7	15	2	2	0.000000	-0.150000	0.250000	2
0	7	15	8	2	0.000000	-0.150000	0.250000	2
0	7	15	10	2	0.000000	-0.150000	0.250000	2
0	7	15	12	2	0.000000	-0.150000	0.250000	2
0	7	15	14	2	0.000000	-0.150000	0.250000	2
