42	0	0	2.100000	-0.500000	-0.500000	1
43	0	0	2.150000	-0.500000	-0.500000	1
44	0	0	2.200000	-0.500000	-0.500000	1
45	0	0	2.250000	-0.500000	-0.500000	1
46	0	0	2.300000	-0.500000	-0.500000	1
47	0	0	2.350000	-0.500000	-0.500000	1
48	0	0	2.400000	-0.500000	-0.500000	1
49	0	0	2.450000	-0.500000	-0.500000	1
50	0	0	2.500000	-0.500000	-0.500000	1
51	0	0	2.550000	-0.500000	-0.500000	1
52	0	0	2.600000	-0.500000	-0.500000	1
53	0	0	2.650000	-0.500000	-0.500000	1
54	0	0	2.700000	-0.500000	-0.500000	1
55	0	0	2.750000	-0.500000	-0.500000	1
56	0	0	2.800000	-0.500000	-0.500000	1
57	0	0	2.850000	-0.500000	-0.500000	1
58	0	0	2.900000	-0.500000	-0.500000	1
59	0	0	2.950000	-0.500000	-0.500000	1
60	0	0	3.000000	-0.500000	-0.500000	1
61	0	0	3.050000	-0.500000	-0.500000	1
62	0	0	3.100000	-0.500000	-0.500000	1
63	0	0	3.150000	-0.500000	-0.500000	1
64	0	0	3.200000	-0.500000	-0.500000	1
65	0	0	3.250000	-0.500000	-0.500000	1
66	0	0	3.300000	-0.500000	-0.500000	1
67	0	0	3.350000	-0.500000	-0.500000	1
68	0	0	3.400000	-0.500000	-0.500000	1
69	0	0	3.450000	-0.500000	-0.500000	1
70	0	0	3.500000	-0.500000	-0.500000	1
71	0	0	3.550000	-0.500000	-0.500000	1
72	0	0	3.600000	-0.500000	-0.500000	1
73	0	0	3.650000	-0.500000	-0.500000	1
74	0	0	3.700000	-0.500000	-0.500000	1
75	0	0	3.750000	-0.500000	-0.500000	1
76	0	0	3.800000	-0.500000	-0.500000	1
77	0	0	3.850000	-0.500000	-0.500000	1
78	0	0	3.900000	-0.500000	-0.500000	1
79	0	0	3.950000	-0.500000	-0.500000	1
80	0	0	4.000000	-0.500000	-0.500000	1
81	0	0	4.050000	-0.500000	-0.500000	1
82	0	0	4.100000	-0.500000	-0.500000	1
83	0	0	4.150000	-0.500000	-0.500000	1
84	0	0	4.200000	-0.500000	-0.500000	1
85	0	0	4.250000	-0.500000	-0.500000	1
86	0	0	4.300000	-0.500000	-0.500000	1
87	0	0	4.350000	-0.500000	-0.500000	1
88	0	0	4.400000	-0.500000	-0.500000	1
89	0	0	4.450000	-0.500000	-0.500000	1
90	0	0	4.500000	-0.500000	-0.500000	1
91	0	0	4.550000	-0.500000	-0.500000	1
92	0	0	4.600000	-0.500000	-0.500000	1
93	0	0	4.650000	-0.500000	-0.500000	1
94	0	0	4.700000	-0.500000	-0.500000	1
95	0	0	4.750000	-0.500000	-0.500000	1
96	0	0	4.800000	-0.500000	-0.500000	1
97	0	0	4.850000	-0.500000	-0.500000	1
98	0	0	4.900000	-0.500000	-0.500000	1
99	0	0	4.950000	-0.500000	-0.500000	1
100	0	0	5.000000	-0.500000	-0.500000	1
101	0	0	5.050000	-0.500000	-0.500000	1
102	0	0	5.100000	-0.500000	-0.500000	1
103	0	0	5.150000	-0.500000	-0.500000	1
104	0	0	5.200000	-0.500000	-0.500000	1
105	0	0	5.250000	-0.500000	-0.500000	1
106	0	0	5.300000	-0.500000	-0.500000	1
107	0	0	5.350000	-0.500000	-0.500000	1
108	0	0	5.400000	-0.500000	-0.500000	1
109	0	0	5.450000	-0.500000	-0.500000	1
110	0	0	5.500000	-0.500000	-0.500000	1
111	0	0	5.550000	-0.500000	-0.500000	1
112	0	0	5.600000	-0.500000	-0.500000	1
113	0	0	5.650000	-0.500000	-0.500000	1
114	0	0	5.700000	-0.500000	-0.500000	1
115	0	0	5.750000	-0.500000	-0.500000	1
116	0	0	5.800000	-0.500000	-0.500000	1
117	0	0	5.850000	-0.500000	-0.500000	1
118	0	0	5.900000	-0.500000	-0.500000	1
119	0	0	5.950000	-0.500000	-0.500000	1
120	0	0	6.000000	-0.500000	-0.500000	1
121	0	0	6.050000	-0.500000	-0.500000	1
122	0	0	6.100000	-0.500000	-0.500000	1
123	0	0	6.150000	-0.500000	-0.500000	1
124	0	0	6.200000	-0.500000	-0.500000	1
125	0	0	6.250000	-0.500000	-0.500000	1
126	0	0	6.300000	-0.500000	-0.500000	1
127	0	0	6.350000	-0.500000	-0.500000	1
128	0	0	6.400000	-0.500000	-0.500000	1
129	0	0	6.450000	-0.500000	-0.500000	1
130	0	0	6.500000	-0.500000	-0.500000	1
131	0	0	6.550000	-0.500000	-0.500000	1
132	0	0	6.600000	-0.500000	-0.500000	1
133	0	0	6.650000	-0.500000	-0.500000	1
134	0	0	6.700000	-0.500000	-0.500000	1
135	0	0	6.750000	-0.500000	-0.500000	1
136	0	0	6.800000	-0.500000	-0.500000	1
137	0	0	6.850000	-0.500000	-0.500000	1
138	0	0	6.900000	-0.500000	-0.500000	1
139	0	0	6.950000	-0.500000	-0.500000	1
140	0	0	7.000000	-0.500000	-0.500000	1
141	0	0	7.050000	-0.500000	-0.500000	1
142	0	0	7.100000	-0.500000	-0.500000	1
143	0	0	7.150000	-0.500000	-0.500000	1
144	0	0	7.200000	-0.500000	-0.500000	1
145	0	0	7.250000	-0.500000	-0.500000	1
146	0	0	7.300000	-0.500000	-0.500000	1
147	0	0	7.350000	-0.500000	-0.500000	1
148	0	0	7.400000	-0.500000	-0.500000	1
149	0	0	7.450000	-0.500000	-0.500000	1
150	0	0	7.500000	-0.500000	-0.500000	1
151	0	0	7.550000	-0.500000	-0.500000	1
152	0	0	7.600000	-0.500000	-0.500000	1
153	0	0	7.650000	-0.500000	-0.500000	1
154	0	0	7.700000	-0.500000	-0.500000	1
155	0	0	7.750000	-0.500000	-0.500000	1
156	0	0	7.800000	-0.500000	-0.500000	1
157	0	0	7.850000	-0.500000	-0.500000	1
158	0	0	7.900000	-0.500000	-0.500000	1
159	0	0	7.950000	-0.500000	-0.500000	1
160	0	0	8.000000	-0.500000	-0.500000	1
0	1	0	0.000000	-0.450000	-0.500000	1
1	1	0	0.050000	-0.450000	-0.500000	1
2	1	0	0.100000	-0.450000	-0.500000	1
3	1	0	0.150000	-0.450000	-0.500000	1
4	1	0	0.200000	-0.450000	-0.500000	1
5	1	0	0.250000	-0.450000	-0.500000	1
6	1	0	0.300000	-0.450000	-0.500000	1
7	1	0	0.350000	-0.450000	-0.500000	1
8	1	0	0.400000	-0.450000	-0.500000	1
9	1	0	0.450000	-0.450000	-0.500000	1
10	1	0	0.500000	-0.450000	-0.500000	1
11	1	0	0.550000	-0.450000	-0.500000	1
12	1	0	0.600000	-0.450000	-0.500000	1
13	1	0	0.650000	-0.450000	-0.500000	1
14	1	0	0.700000	-0.450000	-0.500000	1
15	1	0	0.750000	-0.450000	-0.500000	1
16	1	0	0.800000	-0.450000	-0.500000	1
17	1	0	0.850000	-0.450000	-0.500000	1
18	1	0	0.900000	-0.450000	-0.500000	1
19	1	0	0.950000	-0.450000	-0.500000	1
20	1	0	1.000000	-0.450000	-0.500000	1
21	1	0	1.050000	-0.450000	-0.500000	1
22	1	0	1.100000	-0.450000	-0.500000	1
23	1	0	1.150000	-0.450000	-0.500000	1
24	1	0	1.200000	-0.450000	-0.500000	1
25	1	0	1.250000	-0.450000	-0.500000	1
26	1	0	1.300000	-0.450000	-0.500000	1
27	1	0	1.350000	-0.450000	-0.500000	1
28	1	0	1.400000	-0.450000	-0.500000	1
29	1	0	1.450000	-0.450000	-0.500000	1
30	1	0	1.500000	-0.450000	-0.500000	1
31	1	0	1.550000	-0.450000	-0.500000	1
32	1	0	1.600000	-0.450000	-0.500000	1
33	1	0	1.650000	-0.450000	-0.500000	1
34	1	0	1.700000	-0.450000	-0.500000	1
35	1	0	1.750000	-0.450000	-0.500000	1
36	1	0	1.800000	-0.450000	-0.500000	1
37	1	0	1.850000	-0.450000	-0.500000	1
38	1	0	1.900000	-0.450000	-0.500000	1
39	1	0	1.950000	-0.450000	-0.500000	1
40	1	0	2.000000	-0.450000	-0.500000	1
41	1	0	2.050000	-0.450000	-0.500000	1
42	1	0	2.100000	-0.450000	-0.500000	1
43	1	0	2.150000	-0.450000	-0.500000	1
44	1	0	2.200000	-0.450000	-0.500000	1
45	1	0	2.250000	-0.450000	-0.500000	1
46	1	0	2.300000	-0.450000	-0.500000	1
47	1	0	2.350000	-0.450000	-0.500000	1
48	1	0	2.400000	-0.450000	-0.500000	1
49	1	0	2.450000	-0.450000	-0.500000	1
50	1	0	2.500000	-0.450000	-0.500000	1
51	1	0	2.550000	-0.450000	-0.500000	1
52	1	0	2.600000	-0.450000	-0.500000	1
53	1	0	2.650000	-0.450000	-0.500000	1
54	1	0	2.700000	-0.450000	-0.500000	1
55	1	0	2.750000	-0.450000	-0.500000	1
56	1	0	2.800000	-0.450000	-0.500000	1
57	1	0	2.850000	-0.450000	-0.500000	1
58	1	0	2.900000	-0.450000	-0.500000	1
59	1	0	2.950000	-0.450000	-0.500000	1
60	1	0	3.000000	-0.450000	-0.500000	1
61	1	0	3.050000	-0.450000	-0.500000	1
62	1	0	3.100000	-0.450000	-0.500000	1
63	1	0	3.150000	-0.450000	-0.500000	1
64	1	0	3.200000	-0.450000	-0.500000	1
65	1	0	3.250000	-0.450000	-0.500000	1
66	1	0	3.300000	-0.450000	-0.500000	1
67	1	0	3.350000	-0.450000	-0.500000	1
68	1	0	3.400000	-0.450000	-0.500000	1
69	1	0	3.450000	-0.450000	-0.500000	1
70	1	0	3.500000	-0.450000	-0.500000	1
71	1	0	3.550000	-0.450000	-0.500000	1
72	1	0	3.600000	-0.450000	-0.500000	1
73	1	0	3.650000	-0.450000	-0.500000	1
74	1	0	3.700000	-0.450000	-0.500000	1
75	1	0	3.750000	-0.450000	-0.500000	1
76	1	0	3.800000	-0.450000	-0.500000	1
77	1	0	3.850000	-0.450000	-0.500000	1
78	1	0	3.900000	-0.450000	-0.500000	1
79	1	0	3.950000	-0.450000	-0.500000	1
80	1	0	4.000000	-0.450000	-0.500000	1
81	1	0	4.050000	-0.450000	-0.500000	1
82	1	0	4.100000	-0.450000	-0.500000	1
83	1	0	4.150000	-0.450000	-0.500000	1
84	1	0	4.200000	-0.450000	-0.500000	1
85	1	0	4.250000	-0.450000	-0.500000	1
86	1	0	4.300000	-0.450000	-0.500000	1
87	1	0	4.350000	-0.450000	-0.500000	1
88	1	0	4.400000	-0.450000	-0.500000	1
89	1	0	4.450000	-0.450000	-0.500000	1
90	1	0	4.500000	-0.450000	-0.500000	1
91	1	0	4.550000	-0.450000	-0.500000	1
92	1	0	4.600000	-0.450000	-0.500000	1
93	1	0	4.650000	-0.450000	-0.500000	1
94	1	0	4.700000	-0.450000	-0.500000	1
95	1	0	4.750000	-0.450000	-0.500000	1
96	1	0	4.800000	-0.450000	-0.500000	1
97	1	0	4.850000	-0.450000	-0.500000	1
98	1	0	4.900000	-0.450000	-0.500000	1
99	1	0	4.950000	-0.450000	-0.500000	1
100	1	0	5.000000	-0.450000	-0.500000	1
101	1	0	5.050000	-0.450000	-0.500000	1
102	1	0	5.100000	-0.450000	-0.500000	1
103	1	0	5.150000	-0.450000	-0.500000	1
104	1	0	5.200000	-0.450000	-0.500000	1
105	1	0	5.250000	-0.450000	-0.500000	1
106	1	0	5.300000	-0.450000	-0.500000	1
107	1	0	5.350000	-0.450000	-0.500000	1
108	1	0	5.400000	-0.450000	-0.500000	1
109	1	0	5.450000	-0.450000	-0.500000	1
110	1	0	5.500000	-0.450000	-0.500000	1
111	1	0	5.550000	-0.450000	-0.500000	1
112	1	0	5.600000	-0.450000	-0.500000	1
113	1	0	5.650000	-0.450000	-0.500000	1
114	1	0	5.700000	-0.450000	-0.500000	1
115	1	0	5.750000	-0.450000	-0.500000	1
116	1	0	5.800000	-0.450000	-0.500000	1
117	1	0	5.850000	-0.450000	-0.500000	1
118	1	0	5.900000	-0.450000	-0.500000	1
119	1	0	5.950000	-0.450000	-0.500000	1
120	1	0	6.000000	-0.450000	-0.500000	1
121	1	0	6.050000	-0.450000	-0.500000	1
122	1	0	6.100000	-0.450000	-0.500000	1
123	1	0	6.150000	-0.450000	-0.500000	1
124	1	0	6.200000	-0.450000	-0.500000	1
125	1	0	6.250000	-0.450000	-0.500000	1
126	1	0	6.300000	-0.450000	-0.500000	1
127	1	0	6.350000	-0.450000	-0.500000	1
128	1	0	6.400000	-0.450000	-0.500000	1
129	1	0	6.450000	-0.450000	-0.500000	1
130	1	0	6.500000	-0.450000	-0.500000	1
131	1	0	6.550000	-0.450000	-0.500000	1
132	1	0	6.600000	-0.450000	-0.500000	1
133	1	0	6.650000	-0.450000	-0.500000	1
134	1	0	6.700000	-0.450000	-0.500000	1
135	1	0	6.750000	-0.450000	-0.500000	1
136	1	0	6.800000	-0.450000	-0.500000	1
137	1	0	6.850000	-0.450000	-0.500000	1
138	1	0	6.900000	-0.450000	-0.500000	1
139	1	0	6.950000	-0.450000	-0.500000	1
140	1	0	7.000000	-0.450000	-0.500000	1
141	1	0	7.050000	-0.450000	-0.500000	1
142	1	0	7.100000	-0.450000	-0.500000	1
143	1	0	7.150000	-0.450000	-0.500000	1
144	1	0	7.200000	-0.450000	-0.500000	1
145	1	0	7.250000	-0.450000	-0.500000	1
146	1	0	7.300000	-0.450000	-0.500000	1
147	1	0	7.350000	-0.450000	-0.500000	1
148	1	0	7.400000	-0.450000	-0.500000	1
149	1	0	7.450000	-0.450000	-0.500000	1
150	1	0	7.500000	-0.450000	-0.500000	1
151	1	0	7.550000	-0.450000	-0.500000	1
152	1	0	7.600000	-0.450000	-0.500000	1
153	1	0	7.650000	-0.450000	-0.500000	1
154	1	0	7.700000	-0.450000	-0.500000	1
155	1	0	7.750000	-0.450000	-0.500000	1
156	1	0	7.800000	-0.450000	-0.500000	1
157	1	0	7.850000	-0.450000	-0.500000	1
158	1	0	7.900000	-0.450000	-0.500000	1
159	1	0	7.950000	-0.450000	-0.500000	1
160	1	0	8.000000	-0.450000	-0.500000	1
0	2	0	0.000000	-0.400000	-0.500000	1
1	2	0	0.050000	-0.400000	-0.500000	1
2	2	0	0.100000	-0.400000	-0.500000	1
3	2	0	0.150000	-0.400000	-0.500000	1
4	2	0	0.200000	-0.400000	-0.500000	1
5	2	0	0.250000	-0.400000	-0.500000	1
6	2	0	0.300000	-0.400000	-0.500000	1
7	2	0	0.350000	-0.400000	-0.500000	1
8	2	0	0.400000	-0.400000	-0.500000	1
9	2	0	0.450000	-0.400000	-0.500000	1
10	2	0	0.500000	-0.400000	-0.500000	1
11	2	0	0.550000	-0.400000	-0.500000	1
12	2	0	0.600000	-0.400000	-0.500000	1
13	2	0	0.650000	-0.400000	-0.500000	1
14	2	0	0.700000	-0.400000	-0.500000	1
15	2	0	0.750000	-0.400000	-0.500000	1
16	2	0	0.800000	-0.400000	-0.500000	1
17	2	0	0.850000	-0.400000	-0.500000	1
18	2	0	0.900000	-0.400000	-0.500000	1
19	2	0	0.950000	-0.400000	-0.500000	1
20	2	0	1.000000	-0.400000	-0.500000	1
21	2	0	1.050000	-0.400000	-0.500000	1
22	2	0	1.100000	-0.400000	-0.500000	1
23	2	0	1.150000	-0.400000	-0.500000	1
24	2	0	1.200000	-0.400000	-0.500000	1
25	2	0	1.250000	-0.400000	-0.500000	1
26	2	0	1.300000	-0.400000	-0.500000	1
27	2	0	1.350000	-0.400000	-0.500000	1
28	2	0	1.400000	-0.400000	-0.500000	1
29	2	0	1.450000	-0.400000	-0.500000	1
30	2	0	1.500000	-0.400000	-0.500000	1
31	2	0	1.550000	-0.400000	-0.500000	1
32	2	0	1.600000	-0.400000	-0.500000	1
33	2	0	1.650000	-0.400000	-0.500000	1
34	2	0	1.700000	-0.400000	-0.500000	1
35	2	0	1.750000	-0.400000	-0.500000	1
36	2	0	1.800000	-0.400000	-0.500000	1
37	2	0	1.850000	-0.400000	-0.500000	1
38	2	0	1.900000	-0.400000	-0.500000	1
39	2	0	1.950000	-0.400000	-0.500000	1
40	2	0	2.000000	-0.400000	-0.500000	1
41	2	0	2.050000	-0.400000	-0.500000	1
42	2	0	2.100000	-0.400000	-0.500000	1
43	2	0	2.150000	-0.400000	-0.500000	1
44	2	0	2.200000	-0.400000	-0.500000	1
45	2	0	2.250000	-0.400000	-0.500000	1
46	2	0	2.300000	-0.400000	-0.500000	1
47	2	0	2.350000	-0.400000	-0.500000	1
48	2	0	2.400000	-0.400000	-0.500000	1
49	2	0	2.450000	-0.400000	-0.500000	1
50	2	0	2.500000	-0.400000	-0.500000	1
51	2	0	2.550000	-0.400000	-0.500000	1
52	2	0	2.600000	-0.400000	-0.500000	1
53	2	0	2.650000	-0.400000	-0.500000	1
54	2	0	2.700000	-0.400000	-0.500000	1
55	2	0	2.750000	-0.400000	-0.500000	1
56	2	0	2.800000	-0.400000	-0.500000	1
57	2	0	2.850000	-0.400000	-0.500000	1
58	2	0	2.900000	-0.400000	-0.500000	1
59	2	0	2.950000	-0.400000	-0.500000	1
60	2	0	3.000000	-0.400000	-0.500000	1
61	2	0	3.050000	-0.400000	-0.500000	1
62	2	0	3.100000	-0.400000	-0.500000	1
63	2	0	3.150000	-0.400000	-0.500000	1
64	2	0	3.200000	-0.400000	-0.500000	1
65	2	0	3.250000	-0.400000	-0.500000	1
66	2	0	3.300000	-0.400000	-0.500000	1
67	2	0	3.350000	-0.400000	-0.500000	1
68	2	0	3.400000	-0.400000	-0.500000	1
69	2	0	3.450000	-0.400000	-0.500000	1
70	2	0	3.500000	-0.400000	-0.500000	1
71	2	0	3.550000	-0.400000	-0.500000	1
72	2	0	3.600000	-0.400000	-0.500000	1
73	2	0	3.650000	-0.400000	-0.500000	1
74	2	0	3.700000	-0.400000	-0.500000	1
75	2	0	3.750000	-0.400000	-0.500000	1
76	2	0	3.800000	-0.400000	-0.500000	1
77	2	0	3.850000	-0.400000	-0.500000	1
78	2	0	3.900000	-0.400000	-0.500000	1
79	2	0	3.950000	-0.400000	-0.500000	1
80	2	0	4.000000	-0.400000	-0.500000	1
81	2	0	4.050000	-0.400000	-0.500000	1
82	2	0	4.100000	-0.400000	-0.500000	1
83	2	0	4.150000	-0.400000	-0.500000	1
84	2	0	4.200000	-0.400000	-0.500000	1
85	2	0	4.250000	-0.400000	-0.500000	1
86	2	0	4.300000	-0.400000	-0.500000	1
87	2	0	4.350000	-0.400000	-0.500000	1
88	2	0	4.400000	-0.400000	-0.500000	1
89	2	0	4.450000	-0.400000	-0.500000	1
90	2	0	4.500000	-0.400000	-0.500000	1
91	2	0	4.550000	-0.400000	-0.500000	1
92	2	0	4.600000	-0.400000	-0.500000	1
93	2	0	4.650000	-0.400000	-0.500000	1
94	2	0	4.700000	-0.400000	-0.500000	1
95	2	0	4.750000	-0.400000	-0.500000	1
96	2	0	4.800000	-0.400000	-0.500000	1
97	2	0	4.850000	-0.400000	-0.500000	1
98	2	0	4.900000	-0.400000	-0.500000	1
99	2	0	4.950000	-0.400000	-0.500000	1
100	2	0	5.000000	-0.400000	-0.500000	1
101	2	0	5.050000	-0.400000	-0.500000	1
102	2	0	5.100000	-0.400000	-0.500000	1
103	2	0	5.150000	-0.400000	-0.500000	1
104	2	0	5.200000	-0.400000	-0.500000	1
105	2	0	5.250000	-0.400000	-0.500000	1
106	2	0	5.300000	-0.400000	-0.500000	1
107	2	0	5.350000	-0.400000	-0.500000	1
108	2	0	5.400000	-0.400000	-0.500000	1
109	2	0	5.450000	-0.400000	-0.500000	1
110	2	0	5.500000	-0.400000	-0.500000	1
111	2	0	5.550000	-0.400000	-0.500000	1
112	2	0	5.600000	-0.400000	-0.500000	1
113	2	0	5.650000	-0.400000	-0.500000	1
114	2	0	5.700000	-0.400000	-0.500000	1
115	2	0	5.750000	-0.400000	-0.500000	1
116	2	0	5.800000	-0.400000	-0.500000	1
117	2	0	5.850000	-0.400000	-0.500000	1
118	2	0	5.900000	-0.400000	-0.500000	1
119	2	0	5.950000	-0.400000	-0.500000	1
120	2	0	6.000000	-0.400000	-0.500000	1
121	2	0	6.050000	-0.400000	-0.500000	1
122	2	0	6.100000	-0.400000	-0.500000	1
123	2	0	6.150000	-0.400000	-0.500000	1
124	2	0	6.200000	-0.400000	-0.500000	1
125	2	0	6.250000	-0.400000	-0.500000	1
126	2	0	6.300000	-0.400000	-0.500000	1
127	2	0	6.350000	-0.400000	-0.500000	1
128	2	0	6.400000	-0.400000	-0.500000	1
129	2	0	6.450000	-0.400000	-0.500000	1
130	2	0	6.500000	-0.400000	-0.500000	1
131	2	0	6.550000	-0.400000	-0.500000	1
132	2	0	6.600000	-0.400000	-0.500000	1
133	2	0	6.650000	-0.400000	-0.500000	1
134	2	0	6.700000	-0.400000	-0.500000	1
135	2	0	6.750000	-0.400000	-0.500000	1
136	2	0	6.800000	-0.400000	-0.500000	1
137	2	0	6.850000	-0.400000	-0.500000	1
138	2	0	6.900000	-0.400000	-0.500000	1
139	2	0	6.950000	-0.400000	-0.500000	1
140	2	0	7.000000	-0.400000	-0.500000	1
141	2	0	7.050000	-0.400000	-0.500000	1
142	2	0	7.100000	-0.400000	-0.500000	1
143	2	0	7.150000	-0.400000	-0.500000	1
144	2	0	7.200000	-0.400000	-0.500000	1
145	2	0	7.250000	-0.400000	-0.500000	1
146	2	0	7.300000	-0.400000	-0.500000	1
147	2	0	7.350000	-0.400000	-0.500000	1
148	2	0	7.400000	-0.400000	-0.500000	1
149	2	0	7.450000	-0.400000	-0.500000	1
150	2	0	7.500000	-0.400000	-0.500000	1
151	2	0	7.550000	-0.400000	-0.500000	1
152	2	0	7.600000	-0.400000	-0.500000	1
153	2	0	7.650000	-0.400000	-0.500000	1
154	2	0	7.700000	-0.400000	-0.500000	1
155	2	0	7.750000	-0.400000	-0.500000	1
156	2	0	7.800000	-0.400000	-0.500000	1
157	2	0	7.850000	-0.400000	-0.500000	1
158	2	0	7.900000	-0.400000	-0.500000	1
159	2	0	7.950000	-0.400000	-0.500000	1
160	2	0	8.000000	-0.400000	-0.500000	1
0	3	0	0.000000	-0.350000	-0.500000	1
1	3	0	0.050000	-0.350000	-0.500000	1
2	3	0	0.100000	-0.350000	-0.500000	1
3	3	0	0.150000	-0.350000	-0.500000	1
4	3	0	0.200000	-0.350000	-0.500000	1
5	3	0	0.250000	-0.350000	-0.500000	1
6	3	0	0.300000	-0.350000	-0.500000	1
7	3	0	0.350000	-0.350000	-0.500000	1
8	3	0	0.400000	-0.350000	-0.500000	1
9	3	0	0.450000	-0.350000	-0.500000	1
10	3	0	0.500000	-0.350000	-0.500000	1
11	3	0	0.550000	-0.350000	-0.500000	1
12	3	0	0.600000	-0.350000	-0.500000	1
13	3	0	0.650000	-0.350000	-0.500000	1
14	3	0	0.700000	-0.350000	-0.500000	1
15	3	0	0.750000	-0.350000	-0.500000	1
16	3	0	0.800000	-0.350000	-0.500000	1
17	3	0	0.850000	-0.350000	-0.500000	1
18	3	0	0.900000	-0.350000	-0.500000	1
19	3	0	0.950000	-0.350000	-0.500000	1
20	3	0	1.000000	-0.350000	-0.500000	1
21	3	0	1.050000	-0.350000	-0.500000	1
22	3	0	1.100000	-0.350000	-0.500000	1
23	3	0	1.150000	-0.350000	-0.500000	1
24	3	0	1.200000	-0.350000	-0.500000	1
25	3	0	1.250000	-0.350000	-0.500000	1
26	3	0	1.300000	-0.350000	-0.500000	1
27	3	0	1.350000	-0.350000	-0.500000	1
28	3	0	1.400000	-0.350000	-0.500000	1
29	3	0	1.450000	-0.350000	-0.500000	1
30	3	0	1.500000	-0.350000	-0.500000	1
31	3	0	1.550000	-0.350000	-0.500000	1
32	3	0	1.600000	-0.350000	-0.500000	1
33	3	0	1.650000	-0.350000	-0.500000	1
34	3	0	1.700000	-0.350000	-0.500000	1
35	3	0	1.750000	-0.350000	-0.500000	1
36	3	0	1.800000	-0.350000	-0.500000	1
37	3	0	1.850000	-0.350000	-0.500000	1
38	3	0	1.900000	-0.350000	-0.500000	1
39	3	0	1.950000	-0.350000	-0.500000	1
40	3	0	2.000000	-0.350000	-0.500000	1
41	3	0	2.050000	-0.350000	-0.500000	1
42	3	0	2.100000	-0.350000	-0.500000	1
43	3	0	2.150000	-0.350000	-0.500000	1
44	3	0	2.200000	-0.350000	-0.500000	1
45	3	0	2.250000	-0.350000	-0.500000	1
46	3	0	2.300000	-0.350000	-0.500000	1
47	3	0	2.350000	-0.350000	-0.500000	1
48	3	0	2.400000	-0.350000	-0.500000	1
49	3	0	2.450000	-0.350000	-0.500000	1
50	3	0	2.500000	-0.350000	-0.500000	1
51	3	0	2.550000	-0.350000	-0.500000	1
52	3	0	2.600000	-0.350000	-0.500000	1
53	3	0	2.650000	-0.350000	-0.500000	1
54	3	0	2.700000	-0.350000	-0.500000	1
55	3	0	2.750000	-0.350000	-0.500000	1
56	3	0	2.800000	-0.350000	-0.500000	1
57	3	0	2.850000	-0.350000	-0.500000	1
58	3	0	2.900000	-0.350000	-0.500000	1
59	3	0	2.950000	-0.350000	-0.500000	1
60	3	0	3.000000	-0.350000	-0.500000	1
61	3	0	3.050000	-0.350000	-0.500000	1
62	3	0	3.100000	-0.350000	-0.500000	1
63	3	0	3.150000	-0.350000	-0.500000	1
64	3	0	3.200000	-0.350000	-0.500000	1
65	3	0	3.250000	-0.350000	-0.500000	1
66	3	0	3.300000	-0.350000	-0.500000	1
67	3	0	3.350000	-0.350000	-0.500000	1
68	3	0	3.400000	-0.350000	-0.500000	1
69	3	0	3.450000	-0.350000	-0.500000	1
70	3	0	3.500000	-0.350000	-0.500000	1
71	3	0	3.550000	-0.350000	-0.500000	1
72	3	0	3.600000	-0.350000	-0.500000	1
73	3	0	3.650000	-0.350000	-0.500000	1
74	3	0	3.700000	-0.350000	-0.500000	1
75	3	0	3.750000	-0.350000	-0.500000	1
76	3	0	3.800000	-0.350000	-0.500000	1
